time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,mww,,81,0.904,0.53,us,us7000detx,2021-05-13T22:40:30.040Z,"57 km E of Hengchun, Taiwan",earthquake,7.6,4,0.063,24,reviewed,us,us
2021-03-02T04:58:35.819Z,32.7234,138.9062,10,4.2,mb,,123,0.857,0.95,us,us7000dg2u,2021-05-13T22:40:16.040Z,"216 km S of Shimoda, Japan",earthquake,4.1,1.9,0.175,9,reviewed,us,us
2021-03-02T01:50:40.909Z,32.9633,139.9432,144.53,4.4,mb,,149,0.186,0.5,us,us7000dern,2021-05-13T22:40:07.040Z,"211 km SSE of Shimoda, Japan",earthquake,11.2,4.6,0.095,32,reviewed,us,us
2021-03-01T06:07:52.582Z,37.4863,141.9702,51.87,4.5,mb,,164,3.154,0.41,us,us7000dg0r,2021-05-13T22:39:02.040Z,"85 km E of Namie, Japan",earthquake,4.5,11.2,0.171,10,reviewed,us,us
2021-03-01T02:58:02.974Z,33.6489,141.4957,10,4.2,mb,,230,1.504,0.86,us,us7000dfzs,2021-05-13T22:38:41.040Z,"198 km SSE of Katsuura, Japan",earthquake,11.4,2,0.216,6,reviewed,us,us
2021-03-01T02:54:06.464Z,42.1519,144.3451,25.64,4.6,mb,,134,0.894,0.8,us,us7000degr,2021-05-13T22:38:40.040Z,"91 km S of Kushiro, Japan",earthquake,6,5.4,0.066,67,reviewed,us,us
2021-02-28T19:56:46.656Z,21.0819,122.0093,158.82,4.3,mb,,119,1.93,0.86,us,us7000deea,2021-05-13T22:38:07.040Z,"Taiwan region",earthquake,12,8.3,0.084,40,reviewed,us,us
2021-02-28T16:12:05.392Z,30.1537,131.1755,35,4.7,mb,,121,1.487,0.7,us,us7000dedd,2021-05-13T22:37:55.040Z,"56 km ESE of Koseda, Japan",earthquake,7.5,2,0.088,39,reviewed,us,us
2021-02-28T14:31:56.903Z,30.0044,131.4782,24.92,4.6,mb,,123,1.74,0.6,us,us7000dfjx,2021-05-13T22:37:49.040Z,"90 km ESE of Koseda, Japan",earthquake,8.3,6,0.104,28,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-28T14:05:56.362Z,47.3375,153.0437,65.06,4.5,mb,,124,6.502,0.52,us,us7000decw,2021-05-13T22:37:45.040Z,"Kuril Islands",earthquake,9.6,3,0.089,38,reviewed,us,us
2021-02-28T11:58:23.549Z,27.2327,141.7019,83.67,4,mb,,123,0.451,0.58,us,us7000dfjy,2021-05-13T22:37:35.040Z,"Bonin Islands, Japan region",earthquake,8.6,8.6,0.196,7,reviewed,us,us
2021-02-27T08:20:54.644Z,23.1136,142.9404,106.98,4.8,mb,,127,4.023,0.59,us,us7000de4g,2021-05-13T22:36:15.040Z,"Volcano Islands, Japan region",earthquake,10.4,4.7,0.112,25,reviewed,us,us
2021-02-26T17:03:48.931Z,37.7161,141.9713,52.5,4.6,mwr,,98,3.148,1.15,us,us7000ddyy,2022-08-09T03:41:03.981Z,"89 km ENE of Namie, Japan",earthquake,6.4,5.7,0.083,14,reviewed,us,us
2021-02-26T15:33:28.071Z,37.3334,141.2909,66.85,4.6,mb,,139,2.592,0.85,us,us7000ddx9,2021-05-13T22:35:29.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,8.5,0.114,23,reviewed,us,us
2021-02-26T14:54:17.772Z,33.3454,141.7357,14.56,4.4,mb,,143,1.627,0.45,us,us7000ddwv,2021-05-13T22:35:26.040Z,"238 km SSE of Katsuura, Japan",earthquake,9.1,5.4,0.121,20,reviewed,us,us
2021-02-26T11:31:35.595Z,41.0534,142.0645,64.15,4.6,mb,,117,0.802,0.49,us,us7000ddv8,2021-10-05T18:02:29.356Z,"69 km NE of Misawa, Japan",earthquake,6.7,6.8,0.07,60,reviewed,us,us
2021-02-26T10:18:29.863Z,37.5967,141.677,51.46,4.4,mb,,78,1.81,0.69,us,us7000ddv1,2021-05-13T22:35:01.040Z,"61 km ENE of Namie, Japan",earthquake,7.7,7.1,0.095,34,reviewed,us,us
2021-02-26T09:53:51.511Z,26.8204,126.708,120.54,4.3,mb,,52,1.398,0.8,us,us7000dduv,2021-05-13T22:35:00.040Z,"118 km NW of Naha, Japan",earthquake,7.8,6.6,0.089,38,reviewed,us,us
2021-02-26T04:04:24.748Z,37.5961,141.6489,56.65,4.6,mb,,139,2.945,0.88,us,us7000ddsn,2021-05-13T22:34:40.040Z,"58 km ENE of Namie, Japan",earthquake,9.1,7.6,0.105,27,reviewed,us,us
2021-02-24T22:26:15.168Z,44.935,147.2198,138.76,4.9,mb,,115,3.408,0.64,us,us7000ddfu,2021-05-04T14:17:02.040Z,"61 km WSW of Kuril’sk, Russia",earthquake,8.7,6.7,0.05,128,reviewed,us,us
2021-02-22T21:22:35.775Z,37.5869,141.6054,42.26,4.4,mb,,129,2.91,1.21,us,us6000dk87,2021-05-04T14:16:25.040Z,"54 km ENE of Namie, Japan",earthquake,8.5,7,0.08,45,reviewed,us,us
2021-02-22T18:09:58.491Z,45.3382,150.6851,51.49,4.4,mb,,144,5.739,0.76,us,us6000dk6j,2021-05-04T14:16:23.040Z,"220 km E of Kuril’sk, Russia",earthquake,8.6,5,0.101,28,reviewed,us,us
2021-02-22T13:44:39.417Z,25.4721,142.7821,10,5,mb,,135,1.703,0.45,us,us7000ddvt,2021-05-04T14:16:17.040Z,"Volcano Islands, Japan region",earthquake,13.6,1.9,0.142,18,reviewed,us,us
2021-02-22T08:33:53.476Z,25.3995,142.8113,10,4.3,mb,,132,1.78,0.53,us,us7000ddvl,2021-05-04T14:16:14.040Z,"Volcano Islands, Japan region",earthquake,12.4,1.9,0.147,15,reviewed,us,us
2021-02-22T01:55:57.145Z,43.144,145.7044,63.74,4.4,mb,,166,2.193,0.68,us,us6000djzk,2021-05-04T14:16:07.040Z,"22 km SSE of Nemuro, Japan",earthquake,9.7,8.6,0.065,69,reviewed,us,us
2021-02-22T01:50:48.915Z,22.5681,121.5737,109.25,4.7,mb,,88,0.519,0.97,us,us6000djz9,2021-05-04T14:16:07.040Z,"105 km NE of Hengchun, Taiwan",earthquake,7,5.4,0.064,75,reviewed,us,us
2021-02-21T00:57:36.850Z,34.0842,141.376,10,4.5,mb,,143,1.622,0.81,us,us7000ddmd,2021-05-04T14:15:35.040Z,"152 km SE of Katsuura, Japan",earthquake,8.5,1.9,0.111,24,reviewed,us,us
2021-02-20T13:23:26.042Z,43.371,146.9795,43.53,4.9,mww,,111,3.126,0.65,us,us6000djpj,2021-05-04T14:15:24.040Z,"51 km SSE of Shikotan, Russia",earthquake,8.2,5.1,0.098,10,reviewed,us,us
2021-02-20T01:17:05.150Z,38.3681,141.7812,66.26,4.3,mb,,217,2.48,0.47,us,us6000djju,2021-05-04T14:15:08.040Z,"42 km E of Ishinomaki, Japan",earthquake,12.2,14.8,0.201,7,reviewed,us,us
2021-02-19T23:53:53.099Z,37.3713,141.4066,51.14,4.5,mb,,110,1.499,0.99,us,us6000dks7,2021-05-04T14:15:07.040Z,"38 km ESE of Namie, Japan",earthquake,7.4,5.1,0.118,21,reviewed,us,us
2021-02-19T19:01:06.453Z,37.6469,141.6624,52.89,4.5,mb,,135,2.973,0.92,us,us6000dj64,2021-05-04T14:15:03.040Z,"61 km ENE of Namie, Japan",earthquake,2.9,7.8,0.091,39,reviewed,us,us
2021-02-19T16:16:27.337Z,40.7273,142.7148,32.27,5,mww,,117,1.255,0.88,us,us6000dixc,2021-05-04T14:15:01.040Z,"105 km ENE of Hachinohe, Japan",earthquake,2.8,4.2,0.083,14,reviewed,us,us
2021-02-19T09:11:09.870Z,40.2022,141.275,10,4.8,mb,,144,0.608,0.49,us,us6000dkr5,2021-05-04T14:14:49.040Z,"2 km SSW of Ichinohe, Japan",earthquake,5,1.9,0.143,16,reviewed,us,us
2021-02-19T01:07:11.219Z,37.6557,141.7382,49.09,4.8,mb,,91,3.034,1.21,us,us6000diux,2021-05-04T14:14:42.040Z,"67 km ENE of Namie, Japan",earthquake,8.1,5.9,0.079,50,reviewed,us,us
2021-02-18T12:43:00.508Z,37.5982,141.5928,62.83,4.3,mb,,136,2.904,0.88,us,us6000dinf,2021-04-23T21:04:55.040Z,"53 km ENE of Namie, Japan",earthquake,5.7,8.3,0.148,13,reviewed,us,us
2021-02-18T10:37:30.144Z,37.5557,141.784,50.43,4.3,mb,,159,3.033,0.96,us,us6000dkpr,2021-04-23T21:04:54.040Z,"near the east coast of Honshu, Japan",earthquake,8.8,10.5,0.188,8,reviewed,us,us
2021-02-18T10:26:17.241Z,27.0581,140.4052,431.19,4,mb,,100,1.586,1.06,us,us6000dimx,2021-04-23T21:04:54.040Z,"Bonin Islands, Japan region",earthquake,13.7,9.5,0.113,21,reviewed,us,us
2021-02-18T10:09:15.822Z,23.802,125.477,10,4,mb,,189,2.348,1.23,us,us6000dkpd,2021-04-23T21:04:54.040Z,"southwestern Ryukyu Islands, Japan",earthquake,9.4,2,0.259,4,reviewed,us,us
2021-02-18T07:50:54.461Z,40.8178,142.0999,55.62,4.2,mb,,134,0.786,0.6,us,us6000dkpj,2021-04-23T21:04:54.040Z,"61 km ENE of Misawa, Japan",earthquake,6.9,9.2,0.187,8,reviewed,us,us
2021-02-18T07:01:08.769Z,42.0186,142.5205,69.05,4.1,mb,,123,0.474,0.37,us,us6000dili,2021-04-23T21:04:54.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,5.4,10.9,0.116,21,reviewed,us,us
2021-02-18T06:02:43.005Z,37.7686,141.6103,58.15,4.5,mb,,135,2.98,0.48,us,us6000dil7,2021-04-23T21:04:53.040Z,"62 km ENE of Namie, Japan",earthquake,5.5,7.3,0.071,58,reviewed,us,us
2021-02-17T18:58:30.336Z,35.1237,137.2372,43.82,4.2,mb,,90,0.282,0.66,us,us6000dkf3,2021-04-23T21:04:52.040Z,"9 km ENE of Toyota, Japan",earthquake,4,6,0.16,11,reviewed,us,us
2021-02-17T18:38:48.581Z,22.2255,121.3607,15.55,5.1,mww,,96,0.644,0.76,us,us6000dify,2021-04-23T21:04:52.040Z,"68 km ENE of Hengchun, Taiwan",earthquake,3.8,3.6,0.066,22,reviewed,us,us
2021-02-17T14:06:18.399Z,37.6339,141.6242,52.12,4.6,mb,,117,1.811,0.58,us,us6000dieb,2021-04-23T21:04:51.040Z,"57 km ENE of Namie, Japan",earthquake,5.6,6.7,0.063,75,reviewed,us,us
2021-02-17T05:26:27.365Z,27.3145,127.7434,117.26,4.5,mb,,100,0.67,0.85,us,us6000dkeh,2021-04-23T21:04:49.040Z,"81 km NNW of Nago, Japan",earthquake,13.2,10.5,0.087,39,reviewed,us,us
2021-02-17T00:44:18.106Z,49.8426,156.1707,32.22,4.1,mb,,199,3.407,0.96,us,us6000dke9,2021-04-23T21:04:49.040Z,"92 km S of Severo-Kuril’sk, Russia",earthquake,14.2,12.9,0.198,7,reviewed,us,us
2021-02-16T22:07:22.425Z,38.3386,141.9324,41.44,4.6,mb,,130,2.537,0.94,us,us6000di6z,2021-04-23T21:04:48.040Z,"55 km E of Ishinomaki, Japan",earthquake,7.8,6.4,0.065,71,reviewed,us,us
2021-02-16T17:23:35.102Z,24.7215,122.4194,18.88,4.5,mb,,49,0.595,0.8,us,us6000dk59,2021-04-23T21:04:47.040Z,"65 km WNW of Yonakuni, Japan",earthquake,3.1,4.7,0.191,10,reviewed,us,us
2021-02-16T15:57:56.528Z,29.9725,131.1367,24.1,4.9,mb,,138,1.641,0.55,us,us6000di3u,2021-04-23T21:04:47.040Z,"64 km ESE of Koshima, Japan",earthquake,7.2,5.9,0.077,53,reviewed,us,us
2021-02-16T13:59:32.696Z,37.9528,140.7831,55.38,4.3,mb,,181,2.49,1.08,us,us6000di31,2021-04-23T21:04:46.040Z,"2 km SSE of Kakuda, Japan",earthquake,11.7,10.8,0.138,15,reviewed,us,us
2021-02-15T21:20:02.122Z,46.9066,151.4005,105.03,4.9,mb,,103,5.918,0.7,us,us6000dhwt,2021-04-23T21:04:42.040Z,"Kuril Islands",earthquake,8.7,5.3,0.03,349,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2021-07-25T18:15:15.052Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2021-04-23T21:04:40.040Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-15T11:59:52.996Z,37.676,141.5722,62.9,4.4,mb,,135,1.818,0.4,us,us6000dht2,2021-04-23T21:04:40.040Z,"54 km ENE of Namie, Japan",earthquake,9,8,0.099,29,reviewed,us,us
2021-02-15T11:27:18.743Z,37.7035,141.7326,43.48,4.2,mb,,140,1.919,0.5,us,us6000dht1,2021-04-23T21:04:40.040Z,"69 km ENE of Namie, Japan",earthquake,8,9.2,0.106,25,reviewed,us,us
2021-02-15T04:28:17.554Z,34.1472,135.1647,10,4.4,mb,,77,1.148,0.84,us,us6000dhqr,2021-11-17T14:19:09.878Z,"4 km W of Kainan, Japan",earthquake,3.2,1.9,0.075,52,reviewed,us,us
2021-02-15T00:03:24.027Z,25.4501,141.3082,33.39,4.3,mb,,169,1.818,0.77,us,us6000djg0,2021-04-23T21:04:38.040Z,"Volcano Islands, Japan region",earthquake,13.8,8.4,0.113,22,reviewed,us,us
2021-02-14T14:51:56.956Z,22.6798,145.7551,10,5.1,mb,,87,5.462,0.47,us,us6000dhm6,2021-04-23T21:04:34.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.051,127,reviewed,us,us
2021-02-14T10:41:00.412Z,37.639,141.6213,57,4.2,mb,,150,2.939,1.12,us,us6000djfc,2021-04-23T21:04:34.040Z,"57 km ENE of Namie, Japan",earthquake,8.7,9.6,0.146,13,reviewed,us,us
2021-02-14T09:26:59.263Z,37.5961,141.7507,54.56,4.6,mb,,143,3.021,0.7,us,us6000dhkk,2021-04-23T21:04:33.040Z,"67 km E of Namie, Japan",earthquake,8.8,3.3,0.114,23,reviewed,us,us
2021-02-14T07:59:23.201Z,37.6254,141.6781,53.2,4.4,mb,,146,2.977,0.64,us,us6000dhjz,2021-04-23T21:04:33.040Z,"61 km ENE of Namie, Japan",earthquake,8.5,8,0.076,50,reviewed,us,us
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2021-04-23T21:04:33.040Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-14T05:53:54.095Z,37.6475,141.6251,62.44,4.3,mb,,79,2.945,0.59,us,us6000dhj0,2021-04-23T21:04:32.040Z,"58 km ENE of Namie, Japan",earthquake,7,6.4,0.091,34,reviewed,us,us
2021-02-14T05:11:22.106Z,37.5705,141.9581,59.65,4.6,mb,,136,3.169,0.56,us,us6000dhiw,2021-04-23T21:04:32.040Z,"85 km E of Namie, Japan",earthquake,7.6,7.7,0.107,26,reviewed,us,us
2021-02-13T18:25:27.375Z,39.0864,142.5717,40.34,5.2,mb,,49,2.058,1.13,us,us6000dhgd,2021-04-23T21:04:30.040Z,"64 km ESE of Kamaishi, Japan",earthquake,6.4,5.1,0.028,446,reviewed,us,us
2021-02-13T16:32:58.823Z,37.7217,141.7359,57.2,4.5,mb,,142,3.054,0.83,us,us6000dhg1,2021-04-23T21:04:30.040Z,"70 km ENE of Namie, Japan",earthquake,9.6,8.1,0.131,17,reviewed,us,us
2021-02-13T16:14:43.246Z,37.7736,141.6683,68.91,4.3,mb,,142,3.024,0.79,us,us6000dhfs,2021-04-23T21:04:30.040Z,"67 km ENE of Namie, Japan",earthquake,8.6,6.7,0.177,9,reviewed,us,us
2021-02-13T14:58:43.988Z,37.7298,141.6813,67.88,4.4,mb,,188,3.017,1.03,us,us6000djde,2021-04-23T21:04:29.040Z,"66 km ENE of Namie, Japan",earthquake,11.3,11.6,0.155,12,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:51:05.324Z,37.6301,141.5051,52.05,4.9,mb,,185,2.85,0.83,us,us6000djdd,2021-04-23T21:04:29.040Z,"47 km ENE of Namie, Japan",earthquake,12.2,3.9,0.558,2,reviewed,us,us
2021-02-13T14:36:42.429Z,37.5887,141.8453,51.31,4.7,mb,,137,3.09,1.12,us,us6000dhey,2021-04-23T21:04:29.040Z,"75 km E of Namie, Japan",earthquake,7.5,5,0.096,38,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2023-11-26T23:25:03.156Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T11:22:27.935Z,33.42,141.1003,48.19,4.4,mb,,84,1.119,0.86,us,us6000dhd4,2021-04-23T21:04:28.040Z,"204 km SSE of Katsuura, Japan",earthquake,7.2,8.7,0.115,22,reviewed,us,us
2021-02-13T01:25:17.977Z,30.2551,131.0477,39.01,4.3,mb,,173,1.35,0.66,us,us6000djcq,2021-04-23T21:04:26.040Z,"41 km ESE of Koseda, Japan",earthquake,8.5,9.7,0.138,15,reviewed,us,us
2021-02-12T07:46:33.280Z,24.8129,122.5717,10,4.6,mwr,,99,0.527,0.83,us,us6000dgx6,2021-04-23T21:04:22.040Z,"57 km NW of Yonakuni, Japan",earthquake,4.6,1.9,0.083,14,reviewed,us,us
2021-02-12T04:52:25.972Z,30.0411,131.1297,37.21,4.9,mb,,134,1.575,0.83,us,us6000dgw1,2021-04-23T21:04:21.040Z,"Kyushu, Japan",earthquake,4.1,8,0.096,36,reviewed,us,us
2021-02-12T03:31:36.018Z,24.8746,122.7574,10,4.2,mb,,83,0.466,1.04,us,us6000dgvp,2021-04-23T21:04:21.040Z,"51 km NNW of Yonakuni, Japan",earthquake,4.9,1.9,0.176,9,reviewed,us,us
2021-02-12T02:15:11.274Z,32.685,138.2823,325.88,4.2,mb,,113,1.334,0.58,us,us6000dgvc,2021-04-23T21:04:21.040Z,"212 km S of ?yama, Japan",earthquake,7.9,7.5,0.118,20,reviewed,us,us
2021-02-11T17:31:56.492Z,21.6034,143.1727,300.31,4,mb,,139,5.541,0.76,us,us6000dj7h,2021-04-22T21:53:36.040Z,"Mariana Islands region",earthquake,11.9,9,0.084,38,reviewed,us,us
2021-02-11T16:45:25.617Z,31.3264,138.1265,410.87,4.1,mb,,88,2.273,0.77,us,us6000dgr0,2021-04-22T21:53:33.040Z,"Izu Islands, Japan region",earthquake,10.3,6.7,0.083,47,reviewed,us,us
2021-02-11T03:39:52.546Z,42.7583,143.1313,118.96,4.3,mb,,124,0.743,0.52,us,us6000dj4c,2021-04-22T21:53:06.040Z,"18 km SSW of Obihiro, Japan",earthquake,8,7.1,0.111,23,reviewed,us,us
2021-02-10T22:34:07.666Z,43.7917,147.4977,58.29,4.3,mb,,185,3.556,1.03,us,us6000dj29,2021-04-22T21:52:54.040Z,"62 km E of Shikotan, Russia",earthquake,5.9,11.3,0.161,11,reviewed,us,us
2021-02-10T19:36:14.043Z,26.5105,126.6663,108.09,4.5,mb,,71,1.473,1.07,us,us6000dgcu,2021-04-22T21:52:42.040Z,"106 km WNW of Naha, Japan",earthquake,6.3,7.4,0.08,45,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-04-22T21:52:33.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-09T12:58:59.682Z,30.0271,131.0762,36.5,4.4,mb,,135,1.571,0.57,us,us6000di2g,2021-04-22T21:52:01.040Z,"56 km ESE of Koshima, Japan",earthquake,8.7,9.2,0.179,9,reviewed,us,us
2021-02-09T07:07:57.310Z,31.3061,140.7048,64.51,5.3,mww,,28,1.955,0.75,us,us6000dfuq,2021-04-22T21:51:54.040Z,"Izu Islands, Japan region",earthquake,5.1,4.1,0.066,22,reviewed,us,us
2021-02-09T04:48:20.571Z,41.3257,143.544,35,4.8,mb,,136,0.747,0.59,us,us6000dftq,2021-04-22T21:51:52.040Z,"148 km SE of Shizunai-furukawach?, Japan",earthquake,6.9,1.9,0.116,23,reviewed,us,us
2021-02-09T04:28:09.465Z,25.8378,125.8474,80.86,4.5,mb,,104,2.392,0.52,us,us6000di22,2021-04-22T21:51:51.040Z,"127 km NNE of Hirara, Japan",earthquake,7.8,7.1,0.14,15,reviewed,us,us
2021-02-09T03:41:51.896Z,30.125,130.9762,35,4.4,mb,,133,1.451,0.9,us,us6000di2s,2021-04-22T21:51:50.040Z,"42 km SE of Koseda, Japan",earthquake,4.8,2,0.155,12,reviewed,us,us
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,,91,1.532,0.53,us,us6000dfsx,2021-04-22T21:51:50.040Z,"51 km ESE of Koshima, Japan",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2021-02-08T22:35:40.645Z,43.6158,146.5474,89.04,4.6,mb,,156,2.903,0.9,us,us6000dfqr,2021-04-22T21:51:41.040Z,"24 km SW of Shikotan, Russia",earthquake,10.6,5.2,0.073,56,reviewed,us,us
2021-02-08T17:36:19.572Z,46.9336,155.5295,10,4.3,mb,,153,6.337,0.73,us,us6000dh3q,2021-04-22T21:51:37.040Z,"east of the Kuril Islands",earthquake,9.7,1.9,0.237,5,reviewed,us,us
2021-02-08T16:58:03.800Z,24.4058,122.0654,29.76,5.2,mww,,28,0.487,0.71,us,us6000dfmm,2021-04-22T21:51:36.040Z,"50 km SE of Yilan, Taiwan",earthquake,4.4,2.2,0.054,33,reviewed,us,us
2021-02-08T16:56:31.211Z,24.3904,122.3892,64.05,5.1,mb,,67,0.572,0.79,us,us6000dfmk,2021-04-22T21:51:36.040Z,"62 km W of Yonakuni, Japan",earthquake,4.5,5.2,0.056,106,reviewed,us,us
2021-02-08T15:29:04.911Z,42.59,146.5031,10,4.2,mb,,199,2.547,0.54,us,us6000dh3k,2021-04-22T21:51:34.040Z,"111 km SE of Nemuro, Japan",earthquake,12.1,2,0.199,7,reviewed,us,us
2021-02-08T14:39:56.506Z,42.2335,144.9664,35,4.1,mb,,185,1.363,0.7,us,us6000dh3i,2021-04-22T21:51:33.040Z,"95 km SSE of Kushiro, Japan",earthquake,8.5,1.9,0.185,8,reviewed,us,us
2021-02-08T14:23:59.729Z,42.3125,145.0164,27.95,5,mww,,80,1.413,0.87,us,us6000dfl9,2021-04-22T21:51:32.040Z,"90 km SE of Kushiro, Japan",earthquake,7.8,5.3,0.089,12,reviewed,us,us
2021-02-08T08:22:46.073Z,44.4399,148.1119,71.24,4.4,mb,,104,3.976,0.47,us,us6000dfj6,2021-04-22T21:51:25.040Z,"Kuril Islands",earthquake,8.7,6.6,0.055,95,reviewed,us,us
2021-02-07T22:16:55.627Z,24.2987,122.0593,35.12,4,mwr,,95,0.442,0.89,us,us6000dh2d,2021-04-22T21:51:13.040Z,"58 km NE of Hualien City, Taiwan",earthquake,2.7,7.6,0.068,21,reviewed,us,us
2021-02-07T14:45:29.394Z,25.3645,142.4744,10,4.8,mb,,81,1.743,0.49,us,us6000dh23,2021-04-22T21:51:04.040Z,"Volcano Islands, Japan region",earthquake,10.6,1.9,0.1,33,reviewed,us,us
2021-02-07T00:53:54.037Z,24.1879,125.9263,10,4.3,mb,,79,2.673,0.82,us,us6000df8r,2021-04-22T21:50:54.040Z,"93 km SE of Hirara, Japan",earthquake,7.7,1.9,0.103,27,reviewed,us,us
2021-02-06T17:36:02.624Z,24.696,122.6275,110.16,5.4,mww,,43,0.417,0.82,us,us6000df68,2021-04-22T21:50:48.040Z,"45 km NW of Yonakuni, Japan",earthquake,2.2,3.4,0.063,24,reviewed,us,us
2021-02-06T05:10:28.410Z,35.7378,140.1051,63.84,4.3,mwr,,123,1.737,0.7,us,us6000df14,2021-11-19T07:35:44.773Z,"7 km SSE of Shiroi, Japan",earthquake,7.4,7.3,0.083,14,reviewed,us,us
2021-02-04T19:27:37.027Z,44.3922,147.6771,82.46,5,mb,,96,3.662,0.91,us,us6000dehm,2021-04-16T19:03:30.040Z,"94 km S of Kuril’sk, Russia",earthquake,8.7,5.1,0.039,207,reviewed,us,us
2021-02-04T08:31:04.422Z,21.6152,121.9104,10,4.3,mb,,138,1.422,0.6,us,us6000dgqe,2021-04-16T19:04:16.040Z,"128 km ESE of Hengchun, Taiwan",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2021-02-04T08:14:02.768Z,21.5612,121.9326,10,5.4,mww,,32,1.479,0.55,us,us6000dedv,2021-04-16T19:03:25.040Z,"123 km N of Basco, Philippines",earthquake,6.6,1.8,0.063,24,reviewed,us,us
2021-02-04T05:10:11.854Z,30.0869,138.865,422.97,4.2,mb,,90,3.122,0.67,us,us6000dgpj,2021-04-16T19:04:12.040Z,"Izu Islands, Japan region",earthquake,8.5,8.8,0.085,39,reviewed,us,us
2021-02-04T03:40:12.820Z,36.6998,140.9122,57.81,4.2,mb,,135,2.18,0.93,us,us6000decf,2021-04-16T19:03:22.040Z,"17 km ESE of Kitaibaraki, Japan",earthquake,7.4,7.7,0.088,36,reviewed,us,us
2021-02-03T06:47:03.579Z,38.6524,141.934,50.08,4.1,mb,,140,2.237,0.81,us,us6000de45,2021-04-16T19:03:09.040Z,"50 km SSE of ?funato, Japan",earthquake,8.9,7.7,0.14,14,reviewed,us,us
2021-02-01T08:34:45.955Z,37.3523,141.8861,34.92,4.6,mb,,115,1.762,0.81,us,us6000ddlg,2021-04-16T19:02:49.040Z,"79 km E of Namie, Japan",earthquake,6.8,5,0.097,32,reviewed,us,us
2021-02-01T01:26:29.970Z,23.7229,124.9476,10,4.4,mb,,225,1.918,0.83,us,us6000dfvk,2021-04-16T19:03:48.040Z,"105 km SE of Ishigaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-01-31T15:51:49.658Z,22.1851,143.8711,132.47,4.9,mb,,99,5.124,0.7,us,us6000ddfb,2021-04-16T19:02:38.040Z,"Volcano Islands, Japan region",earthquake,9.4,5.9,0.036,249,reviewed,us,us
2021-01-31T11:48:46.726Z,22.1544,143.0202,213.55,4,mb,,160,4.978,0.51,us,us6000deun,2021-04-16T19:03:43.040Z,"Volcano Islands, Japan region",earthquake,15.3,10,0.144,13,reviewed,us,us
2021-01-31T05:11:02.837Z,21.7592,145.4953,10,5,mb,,114,6.109,0.51,us,us6000ddct,2023-01-16T19:15:52.957Z,"Mariana Islands region",earthquake,8.5,1.9,0.041,194,reviewed,us,us
2021-01-30T14:19:28.479Z,47.2958,152.4685,106.89,4.6,mb,,118,6.633,0.94,us,us6000dd90,2021-04-16T19:02:30.040Z,"Kuril Islands",earthquake,11,6.9,0.052,108,reviewed,us,us
2021-01-30T12:50:45.883Z,48.7427,153.0536,160.15,4.4,mb,,134,5.265,0.6,us,us6000dd7v,2021-04-16T19:02:29.040Z,"Kuril Islands",earthquake,12.2,7.9,0.066,65,reviewed,us,us
2021-01-30T01:25:52.822Z,29.334,128.7013,10,4.6,mb,,125,2.517,1.02,us,us6000derh,2021-04-16T19:03:37.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
